Ordinal;Type;nByte;Mnemonic;Operands;MemoryOffset;Data;CodeAddress;FlowId;ESI;EDI;EAX;EBX;ECX;EDX;ESP;EBP
5541;Read ;1;mov;al, byte ptr [eax + 7];00014ca8;00 ;100bfd86;10;02df8290;0b08ccc1;0b08ccc1;00000000;00000000;00000000;0019c768;00000000
5542;Read ;1;movzx;edx, byte ptr [eax];00014ca9;24 ;100bfd56;10;02df8290;0b08ccc9;0b08ccc9;00000000;02dff268;100bfd20;0019c768;00000000
5543;Read ;1;movzx;ecx, byte ptr [eax + 1];00014caa;50 ;100bfd5c;10;02df8290;0b08ccc9;0b08ccc9;00000000;02dff268;00000024;0019c768;00000000
5544;Read ;1;movzx;edx, byte ptr [eax + 2];00014cab;4f ;100bfd63;10;02df8290;0b08ccc9;0b08ccc9;00000000;00000050;00000024;0019c768;00000000
5545;Read ;1;movzx;ecx, byte ptr [eax + 3];00014cac;3d ;100bfd6a;10;02df8290;0b08ccc9;0b08ccc9;00000000;00000050;0000004f;0019c768;00000000
5546;Read ;1;movzx;edx, byte ptr [eax + 4];00014cad;00 ;100bfd71;10;02df8290;0b08ccc9;0b08ccc9;00000000;0000003d;0000004f;0019c768;00000000
5547;Read ;1;movzx;ecx, byte ptr [eax + 5];00014cae;00 ;100bfd78;10;02df8290;0b08ccc9;0b08ccc9;00000000;0000003d;00000000;0019c768;00000000
5548;Read ;1;movzx;edx, byte ptr [eax + 6];00014caf;00 ;100bfd7f;10;02df8290;0b08ccc9;0b08ccc9;00000000;00000000;00000000;0019c768;00000000
5549;Read ;1;mov;al, byte ptr [eax + 7];00014cb0;00 ;100bfd86;10;02df8290;0b08ccc9;0b08ccc9;00000000;00000000;00000000;0019c768;00000000
5550;Read ;1;movzx;edx, byte ptr [eax];00014cb1;81 ;100bfd56;10;02df8290;0b08ccd1;0b08ccd1;00000000;02dff268;100bfd20;0019c768;00000000
5551;Read ;1;movzx;ecx, byte ptr [eax + 1];00014cb2;af ;100bfd5c;10;02df8290;0b08ccd1;0b08ccd1;00000000;02dff268;00000081;0019c768;00000000
5552;Read ;1;movzx;edx, byte ptr [eax + 2];00014cb3;8e ;100bfd63;10;02df8290;0b08ccd1;0b08ccd1;00000000;000000af;00000081;0019c768;00000000
5553;Read ;1;movzx;ecx, byte ptr [eax + 3];00014cb4;3d ;100bfd6a;10;02df8290;0b08ccd1;0b08ccd1;00000000;000000af;0000008e;0019c768;00000000
5554;Read ;1;movzx;edx, byte ptr [eax + 4];00014cb5;00 ;100bfd71;10;02df8290;0b08ccd1;0b08ccd1;00000000;0000003d;0000008e;0019c768;00000000
5555;Read ;1;movzx;ecx, byte ptr [eax + 5];00014cb6;00 ;100bfd78;10;02df8290;0b08ccd1;0b08ccd1;00000000;0000003d;00000000;0019c768;00000000
5556;Read ;1;movzx;edx, byte ptr [eax + 6];00014cb7;00 ;100bfd7f;10;02df8290;0b08ccd1;0b08ccd1;00000000;00000000;00000000;0019c768;00000000
5557;Read ;1;mov;al, byte ptr [eax + 7];00014cb8;00 ;100bfd86;10;02df8290;0b08ccd1;0b08ccd1;00000000;00000000;00000000;0019c768;00000000
5558;Read ;1;movzx;edx, byte ptr [eax];00014cb9;e2 ;100bfd56;10;02df8290;0b08ccd9;0b08ccd9;00000000;02dff268;100bfd20;0019c768;00000000
5559;Read ;1;movzx;ecx, byte ptr [eax + 1];00014cba;e4 ;100bfd5c;10;02df8290;0b08ccd9;0b08ccd9;00000000;02dff268;000000e2;0019c768;00000000
5560;Read ;1;movzx;edx, byte ptr [eax + 2];00014cbb;de ;100bfd63;10;02df8290;0b08ccd9;0b08ccd9;00000000;000000e4;000000e2;0019c768;00000000
5561;Read ;1;movzx;ecx, byte ptr [eax + 3];00014cbc;3d ;100bfd6a;10;02df8290;0b08ccd9;0b08ccd9;00000000;000000e4;000000de;0019c768;00000000
5562;Read ;1;movzx;edx, byte ptr [eax + 4];00014cbd;00 ;100bfd71;10;02df8290;0b08ccd9;0b08ccd9;00000000;0000003d;000000de;0019c768;00000000
5563;Read ;1;movzx;ecx, byte ptr [eax + 5];00014cbe;00 ;100bfd78;10;02df8290;0b08ccd9;0b08ccd9;00000000;0000003d;00000000;0019c768;00000000
5564;Read ;1;movzx;edx, byte ptr [eax + 6];00014cbf;00 ;100bfd7f;10;02df8290;0b08ccd9;0b08ccd9;00000000;00000000;00000000;0019c768;00000000
5565;Read ;1;mov;al, byte ptr [eax + 7];00014cc0;00 ;100bfd86;10;02df8290;0b08ccd9;0b08ccd9;00000000;00000000;00000000;0019c768;00000000
5566;Read ;1;movzx;edx, byte ptr [eax];00014cc1;1f ;100bfd56;10;02df8290;0b08cce1;0b08cce1;00000000;02dff268;100bfd20;0019c768;00000000
5567;Read ;1;movzx;ecx, byte ptr [eax + 1];00014cc2;70 ;100bfd5c;10;02df8290;0b08cce1;0b08cce1;00000000;02dff268;0000001f;0019c768;00000000
5568;Read ;1;movzx;edx, byte ptr [eax + 2];00014cc3;59 ;100bfd63;10;02df8290;0b08cce1;0b08cce1;00000000;00000070;0000001f;0019c768;00000000
5569;Read ;1;movzx;ecx, byte ptr [eax + 3];00014cc4;3e ;100bfd6a;10;02df8290;0b08cce1;0b08cce1;00000000;00000070;00000059;0019c768;00000000
5570;Read ;1;movzx;edx, byte ptr [eax + 4];00014cc5;00 ;100bfd71;10;02df8290;0b08cce1;0b08cce1;00000000;0000003e;00000059;0019c768;00000000
5571;Read ;1;movzx;ecx, byte ptr [eax + 5];00014cc6;00 ;100bfd78;10;02df8290;0b08cce1;0b08cce1;00000000;0000003e;00000000;0019c768;00000000
5572;Read ;1;movzx;edx, byte ptr [eax + 6];00014cc7;00 ;100bfd7f;10;02df8290;0b08cce1;0b08cce1;00000000;00000000;00000000;0019c768;00000000
5573;Read ;1;mov;al, byte ptr [eax + 7];00014cc8;00 ;100bfd86;10;02df8290;0b08cce1;0b08cce1;00000000;00000000;00000000;0019c768;00000000
5574;Read ;1;movzx;edx, byte ptr [eax];00014cc9;fd ;100bfd56;10;02df8290;0b08cce9;0b08cce9;00000000;02dff268;100bfd20;0019c768;00000000
5575;Read ;1;movzx;ecx, byte ptr [eax + 1];00014cca;b2 ;100bfd5c;10;02df8290;0b08cce9;0b08cce9;00000000;02dff268;000000fd;0019c768;00000000
5576;Read ;1;movzx;edx, byte ptr [eax + 2];00014ccb;71 ;100bfd63;10;02df8290;0b08cce9;0b08cce9;00000000;000000b2;000000fd;0019c768;00000000
5577;Read ;1;movzx;ecx, byte ptr [eax + 3];00014ccc;3e ;100bfd6a;10;02df8290;0b08cce9;0b08cce9;00000000;000000b2;00000071;0019c768;00000000
5578;Read ;1;movzx;edx, byte ptr [eax + 4];00014ccd;00 ;100bfd71;10;02df8290;0b08cce9;0b08cce9;00000000;0000003e;00000071;0019c768;00000000
5579;Read ;1;movzx;ecx, byte ptr [eax + 5];00014cce;00 ;100bfd78;10;02df8290;0b08cce9;0b08cce9;00000000;0000003e;00000000;0019c768;00000000
5580;Read ;1;movzx;edx, byte ptr [eax + 6];00014ccf;00 ;100bfd7f;10;02df8290;0b08cce9;0b08cce9;00000000;00000000;00000000;0019c768;00000000
5581;Read ;1;mov;al, byte ptr [eax + 7];00014cd0;00 ;100bfd86;10;02df8290;0b08cce9;0b08cce9;00000000;00000000;00000000;0019c768;00000000
5582;Read ;1;movzx;edx, byte ptr [eax];00014cd1;ac ;100bfd56;10;02df8290;0b08ccf1;0b08ccf1;00000000;02dff268;100bfd20;0019c768;00000000
5583;Read ;1;movzx;ecx, byte ptr [eax + 1];00014cd2;35 ;100bfd5c;10;02df8290;0b08ccf1;0b08ccf1;00000000;02dff268;000000ac;0019c768;00000000
5584;Read ;1;movzx;edx, byte ptr [eax + 2];00014cd3;bc ;100bfd63;10;02df8290;0b08ccf1;0b08ccf1;00000000;00000035;000000ac;0019c768;00000000
5585;Read ;1;movzx;ecx, byte ptr [eax + 3];00014cd4;3e ;100bfd6a;10;02df8290;0b08ccf1;0b08ccf1;00000000;00000035;000000bc;0019c768;00000000
5586;Read ;1;movzx;edx, byte ptr [eax + 4];00014cd5;00 ;100bfd71;10;02df8290;0b08ccf1;0b08ccf1;00000000;0000003e;000000bc;0019c768;00000000
5587;Read ;1;movzx;ecx, byte ptr [eax + 5];00014cd6;00 ;100bfd78;10;02df8290;0b08ccf1;0b08ccf1;00000000;0000003e;00000000;0019c768;00000000
5588;Read ;1;movzx;edx, byte ptr [eax + 6];00014cd7;00 ;100bfd7f;10;02df8290;0b08ccf1;0b08ccf1;00000000;00000000;00000000;0019c768;00000000
5589;Read ;1;mov;al, byte ptr [eax + 7];00014cd8;00 ;100bfd86;10;02df8290;0b08ccf1;0b08ccf1;00000000;00000000;00000000;0019c768;00000000
5590;Read ;1;movzx;edx, byte ptr [eax];00014cd9;8e ;100bfd56;10;02df8290;0b08ccf9;0b08ccf9;00000000;02dff268;100bfd20;0019c768;00000000
5591;Read ;1;movzx;ecx, byte ptr [eax + 1];00014cda;34 ;100bfd5c;10;02df8290;0b08ccf9;0b08ccf9;00000000;02dff268;0000008e;0019c768;00000000
5592;Read ;1;movzx;edx, byte ptr [eax + 2];00014cdb;f8 ;100bfd63;10;02df8290;0b08ccf9;0b08ccf9;00000000;00000034;0000008e;0019c768;00000000
5593;Read ;1;movzx;ecx, byte ptr [eax + 3];00014cdc;3e ;100bfd6a;10;02df8290;0b08ccf9;0b08ccf9;00000000;00000034;000000f8;0019c768;00000000
5594;Read ;1;movzx;edx, byte ptr [eax + 4];00014cdd;00 ;100bfd71;10;02df8290;0b08ccf9;0b08ccf9;00000000;0000003e;000000f8;0019c768;00000000
5595;Read ;1;movzx;ecx, byte ptr [eax + 5];00014cde;00 ;100bfd78;10;02df8290;0b08ccf9;0b08ccf9;00000000;0000003e;00000000;0019c768;00000000
5596;Read ;1;movzx;edx, byte ptr [eax + 6];00014cdf;00 ;100bfd7f;10;02df8290;0b08ccf9;0b08ccf9;00000000;00000000;00000000;0019c768;00000000
5597;Read ;1;mov;al, byte ptr [eax + 7];00014ce0;00 ;100bfd86;10;02df8290;0b08ccf9;0b08ccf9;00000000;00000000;00000000;0019c768;00000000
5598;Read ;1;movzx;edx, byte ptr [eax];00014ce1;a0 ;100bfd56;10;02df8290;0b08cd01;0b08cd01;00000000;02dff268;100bfd20;0019c768;00000000
5599;Read ;1;movzx;ecx, byte ptr [eax + 1];00014ce2;fe ;100bfd5c;10;02df8290;0b08cd01;0b08cd01;00000000;02dff268;000000a0;0019c768;00000000
5600;Read ;1;movzx;edx, byte ptr [eax + 2];00014ce3;86 ;100bfd63;10;02df8290;0b08cd01;0b08cd01;00000000;000000fe;000000a0;0019c768;00000000
5601;Read ;1;movzx;ecx, byte ptr [eax + 3];00014ce4;3f ;100bfd6a;10;02df8290;0b08cd01;0b08cd01;00000000;000000fe;00000086;0019c768;00000000
5602;Read ;1;movzx;edx, byte ptr [eax + 4];00014ce5;00 ;100bfd71;10;02df8290;0b08cd01;0b08cd01;00000000;0000003f;00000086;0019c768;00000000
5603;Read ;1;movzx;ecx, byte ptr [eax + 5];00014ce6;00 ;100bfd78;10;02df8290;0b08cd01;0b08cd01;00000000;0000003f;00000000;0019c768;00000000
5604;Read ;1;movzx;edx, byte ptr [eax + 6];00014ce7;00 ;100bfd7f;10;02df8290;0b08cd01;0b08cd01;00000000;00000000;00000000;0019c768;00000000
5605;Read ;1;mov;al, byte ptr [eax + 7];00014ce8;00 ;100bfd86;10;02df8290;0b08cd01;0b08cd01;00000000;00000000;00000000;0019c768;00000000
5606;Read ;1;movzx;edx, byte ptr [eax];00014ce9;58 ;100bfd56;10;02df8290;0b08cd09;0b08cd09;00000000;02dff268;100bfd20;0019c768;00000000
5607;Read ;1;movzx;ecx, byte ptr [eax + 1];00014cea;5c ;100bfd5c;10;02df8290;0b08cd09;0b08cd09;00000000;02dff268;00000058;0019c768;00000000
5608;Read ;1;movzx;edx, byte ptr [eax + 2];00014ceb;ed ;100bfd63;10;02df8290;0b08cd09;0b08cd09;00000000;0000005c;00000058;0019c768;00000000
5609;Read ;1;movzx;ecx, byte ptr [eax + 3];00014cec;3f ;100bfd6a;10;02df8290;0b08cd09;0b08cd09;00000000;0000005c;000000ed;0019c768;00000000
5610;Read ;1;movzx;edx, byte ptr [eax + 4];00014ced;00 ;100bfd71;10;02df8290;0b08cd09;0b08cd09;00000000;0000003f;000000ed;0019c768;00000000
5611;Read ;1;movzx;ecx, byte ptr [eax + 5];00014cee;00 ;100bfd78;10;02df8290;0b08cd09;0b08cd09;00000000;0000003f;00000000;0019c768;00000000
5612;Read ;1;movzx;edx, byte ptr [eax + 6];00014cef;00 ;100bfd7f;10;02df8290;0b08cd09;0b08cd09;00000000;00000000;00000000;0019c768;00000000
5613;Read ;1;mov;al, byte ptr [eax + 7];00014cf0;00 ;100bfd86;10;02df8290;0b08cd09;0b08cd09;00000000;00000000;00000000;0019c768;00000000
5614;Read ;1;movzx;edx, byte ptr [eax];00014cf1;62 ;100bfd56;10;02df8290;0b08cd11;0b08cd11;00000000;02dff268;100bfd20;0019c768;00000000
5615;Read ;1;movzx;ecx, byte ptr [eax + 1];00014cf2;3c ;100bfd5c;10;02df8290;0b08cd11;0b08cd11;00000000;02dff268;00000062;0019c768;00000000
5616;Read ;1;movzx;edx, byte ptr [eax + 2];00014cf3;f6 ;100bfd63;10;02df8290;0b08cd11;0b08cd11;00000000;0000003c;00000062;0019c768;00000000
5617;Read ;1;movzx;ecx, byte ptr [eax + 3];00014cf4;3f ;100bfd6a;10;02df8290;0b08cd11;0b08cd11;00000000;0000003c;000000f6;0019c768;00000000
5618;Read ;1;movzx;edx, byte ptr [eax + 4];00014cf5;00 ;100bfd71;10;02df8290;0b08cd11;0b08cd11;00000000;0000003f;000000f6;0019c768;00000000
5619;Read ;1;movzx;ecx, byte ptr [eax + 5];00014cf6;00 ;100bfd78;10;02df8290;0b08cd11;0b08cd11;00000000;0000003f;00000000;0019c768;00000000
5620;Read ;1;movzx;edx, byte ptr [eax + 6];00014cf7;00 ;100bfd7f;10;02df8290;0b08cd11;0b08cd11;00000000;00000000;00000000;0019c768;00000000
5621;Read ;1;mov;al, byte ptr [eax + 7];00014cf8;00 ;100bfd86;10;02df8290;0b08cd11;0b08cd11;00000000;00000000;00000000;0019c768;00000000
5622;Read ;1;movzx;edx, byte ptr [eax];00014cf9;60 ;100bfd56;10;02df8290;0b08cd19;0b08cd19;00000000;02dff268;100bfd20;0019c768;00000000
5623;Read ;1;movzx;ecx, byte ptr [eax + 1];00014cfa;33 ;100bfd5c;10;02df8290;0b08cd19;0b08cd19;00000000;02dff268;00000060;0019c768;00000000
5624;Read ;1;movzx;edx, byte ptr [eax + 2];00014cfb;a1 ;100bfd63;10;02df8290;0b08cd19;0b08cd19;00000000;00000033;00000060;0019c768;00000000
5625;Read ;1;movzx;ecx, byte ptr [eax + 3];00014cfc;40 ;100bfd6a;10;02df8290;0b08cd19;0b08cd19;00000000;00000033;000000a1;0019c768;00000000
5626;Read ;1;movzx;edx, byte ptr [eax + 4];00014cfd;00 ;100bfd71;10;02df8290;0b08cd19;0b08cd19;00000000;00000040;000000a1;0019c768;00000000
5627;Read ;1;movzx;ecx, byte ptr [eax + 5];00014cfe;00 ;100bfd78;10;02df8290;0b08cd19;0b08cd19;00000000;00000040;00000000;0019c768;00000000
5628;Read ;1;movzx;edx, byte ptr [eax + 6];00014cff;00 ;100bfd7f;10;02df8290;0b08cd19;0b08cd19;00000000;00000000;00000000;0019c768;00000000
5629;Read ;1;mov;al, byte ptr [eax + 7];00014d00;00 ;100bfd86;10;02df8290;0b08cd19;0b08cd19;00000000;00000000;00000000;0019c768;00000000
5630;Read ;1;movzx;edx, byte ptr [eax];00014d01;65 ;100bfd56;10;02df8290;0b08cd21;0b08cd21;00000000;02dff268;100bfd20;0019c768;00000000
5631;Read ;1;movzx;ecx, byte ptr [eax + 1];00014d02;c3 ;100bfd5c;10;02df8290;0b08cd21;0b08cd21;00000000;02dff268;00000065;0019c768;00000000
5632;Read ;1;movzx;edx, byte ptr [eax + 2];00014d03;af ;100bfd63;10;02df8290;0b08cd21;0b08cd21;00000000;000000c3;00000065;0019c768;00000000
5633;Read ;1;movzx;ecx, byte ptr [eax + 3];00014d04;40 ;100bfd6a;10;02df8290;0b08cd21;0b08cd21;00000000;000000c3;000000af;0019c768;00000000
5634;Read ;1;movzx;edx, byte ptr [eax + 4];00014d05;00 ;100bfd71;10;02df8290;0b08cd21;0b08cd21;00000000;00000040;000000af;0019c768;00000000
5635;Read ;1;movzx;ecx, byte ptr [eax + 5];00014d06;00 ;100bfd78;10;02df8290;0b08cd21;0b08cd21;00000000;00000040;00000000;0019c768;00000000
5636;Read ;1;movzx;edx, byte ptr [eax + 6];00014d07;00 ;100bfd7f;10;02df8290;0b08cd21;0b08cd21;00000000;00000000;00000000;0019c768;00000000
5637;Read ;1;mov;al, byte ptr [eax + 7];00014d08;00 ;100bfd86;10;02df8290;0b08cd21;0b08cd21;00000000;00000000;00000000;0019c768;00000000
5638;Read ;1;movzx;edx, byte ptr [eax];00014d09;06 ;100bfd56;10;02df8290;0b08cd29;0b08cd29;00000000;02dff268;100bfd20;0019c768;00000000
5639;Read ;1;movzx;ecx, byte ptr [eax + 1];00014d0a;a0 ;100bfd5c;10;02df8290;0b08cd29;0b08cd29;00000000;02dff268;00000006;0019c768;00000000
5640;Read ;1;movzx;edx, byte ptr [eax + 2];00014d0b;2e ;100bfd63;10;02df8290;0b08cd29;0b08cd29;00000000;000000a0;00000006;0019c768;00000000
5641;Read ;1;movzx;ecx, byte ptr [eax + 3];00014d0c;41 ;100bfd6a;10;02df8290;0b08cd29;0b08cd29;00000000;000000a0;0000002e;0019c768;00000000
5642;Read ;1;movzx;edx, byte ptr [eax + 4];00014d0d;00 ;100bfd71;10;02df8290;0b08cd29;0b08cd29;00000000;00000041;0000002e;0019c768;00000000
5643;Read ;1;movzx;ecx, byte ptr [eax + 5];00014d0e;00 ;100bfd78;10;02df8290;0b08cd29;0b08cd29;00000000;00000041;00000000;0019c768;00000000
5644;Read ;1;movzx;edx, byte ptr [eax + 6];00014d0f;00 ;100bfd7f;10;02df8290;0b08cd29;0b08cd29;00000000;00000000;00000000;0019c768;00000000
5645;Read ;1;mov;al, byte ptr [eax + 7];00014d10;00 ;100bfd86;10;02df8290;0b08cd29;0b08cd29;00000000;00000000;00000000;0019c768;00000000
5646;Read ;1;movzx;edx, byte ptr [eax];00014d11;d0 ;100bfd56;10;02df8290;0b08cd31;0b08cd31;00000000;02dff268;100bfd20;0019c768;00000000
5647;Read ;1;movzx;ecx, byte ptr [eax + 1];00014d12;f9 ;100bfd5c;10;02df8290;0b08cd31;0b08cd31;00000000;02dff268;000000d0;0019c768;00000000
5648;Read ;1;movzx;edx, byte ptr [eax + 2];00014d13;3d ;100bfd63;10;02df8290;0b08cd31;0b08cd31;00000000;000000f9;000000d0;0019c768;00000000
5649;Read ;1;movzx;ecx, byte ptr [eax + 3];00014d14;41 ;100bfd6a;10;02df8290;0b08cd31;0b08cd31;00000000;000000f9;0000003d;0019c768;00000000
5650;Read ;1;movzx;edx, byte ptr [eax + 4];00014d15;00 ;100bfd71;10;02df8290;0b08cd31;0b08cd31;00000000;00000041;0000003d;0019c768;00000000
5651;Read ;1;movzx;ecx, byte ptr [eax + 5];00014d16;00 ;100bfd78;10;02df8290;0b08cd31;0b08cd31;00000000;00000041;00000000;0019c768;00000000
5652;Read ;1;movzx;edx, byte ptr [eax + 6];00014d17;00 ;100bfd7f;10;02df8290;0b08cd31;0b08cd31;00000000;00000000;00000000;0019c768;00000000
5653;Read ;1;mov;al, byte ptr [eax + 7];00014d18;00 ;100bfd86;10;02df8290;0b08cd31;0b08cd31;00000000;00000000;00000000;0019c768;00000000
5654;Read ;1;movzx;edx, byte ptr [eax];00014d19;f4 ;100bfd56;10;02df8290;0b08cd39;0b08cd39;00000000;02dff268;100bfd20;0019c768;00000000
5655;Read ;1;movzx;ecx, byte ptr [eax + 1];00014d1a;98 ;100bfd5c;10;02df8290;0b08cd39;0b08cd39;00000000;02dff268;000000f4;0019c768;00000000
5656;Read ;1;movzx;edx, byte ptr [eax + 2];00014d1b;7b ;100bfd63;10;02df8290;0b08cd39;0b08cd39;00000000;00000098;000000f4;0019c768;00000000
5657;Read ;1;movzx;ecx, byte ptr [eax + 3];00014d1c;41 ;100bfd6a;10;02df8290;0b08cd39;0b08cd39;00000000;00000098;0000007b;0019c768;00000000
5658;Read ;1;movzx;edx, byte ptr [eax + 4];00014d1d;00 ;100bfd71;10;02df8290;0b08cd39;0b08cd39;00000000;00000041;0000007b;0019c768;00000000
5659;Read ;1;movzx;ecx, byte ptr [eax + 5];00014d1e;00 ;100bfd78;10;02df8290;0b08cd39;0b08cd39;00000000;00000041;00000000;0019c768;00000000
5660;Read ;1;movzx;edx, byte ptr [eax + 6];00014d1f;00 ;100bfd7f;10;02df8290;0b08cd39;0b08cd39;00000000;00000000;00000000;0019c768;00000000
5661;Read ;1;mov;al, byte ptr [eax + 7];00014d20;00 ;100bfd86;10;02df8290;0b08cd39;0b08cd39;00000000;00000000;00000000;0019c768;00000000
5662;Read ;1;movzx;edx, byte ptr [eax];00014d21;fb ;100bfd56;10;02df8290;0b08cd41;0b08cd41;00000000;02dff268;100bfd20;0019c768;00000000
5663;Read ;1;movzx;ecx, byte ptr [eax + 1];00014d22;b8 ;100bfd5c;10;02df8290;0b08cd41;0b08cd41;00000000;02dff268;000000fb;0019c768;00000000
5664;Read ;1;movzx;edx, byte ptr [eax + 2];00014d23;b6 ;100bfd63;10;02df8290;0b08cd41;0b08cd41;00000000;000000b8;000000fb;0019c768;00000000
5665;Read ;1;movzx;ecx, byte ptr [eax + 3];00014d24;41 ;100bfd6a;10;02df8290;0b08cd41;0b08cd41;00000000;000000b8;000000b6;0019c768;00000000
5666;Read ;1;movzx;edx, byte ptr [eax + 4];00014d25;00 ;100bfd71;10;02df8290;0b08cd41;0b08cd41;00000000;00000041;000000b6;0019c768;00000000
5667;Read ;1;movzx;ecx, byte ptr [eax + 5];00014d26;00 ;100bfd78;10;02df8290;0b08cd41;0b08cd41;00000000;00000041;00000000;0019c768;00000000
5668;Read ;1;movzx;edx, byte ptr [eax + 6];00014d27;00 ;100bfd7f;10;02df8290;0b08cd41;0b08cd41;00000000;00000000;00000000;0019c768;00000000
5669;Read ;1;mov;al, byte ptr [eax + 7];00014d28;00 ;100bfd86;10;02df8290;0b08cd41;0b08cd41;00000000;00000000;00000000;0019c768;00000000
5670;Read ;1;movzx;edx, byte ptr [eax];00014d29;9f ;100bfd56;10;02df8290;0b08cd49;0b08cd49;00000000;02dff268;100bfd20;0019c768;00000000
5671;Read ;1;movzx;ecx, byte ptr [eax + 1];00014d2a;ff ;100bfd5c;10;02df8290;0b08cd49;0b08cd49;00000000;02dff268;0000009f;0019c768;00000000
5672;Read ;1;movzx;edx, byte ptr [eax + 2];00014d2b;e5 ;100bfd63;10;02df8290;0b08cd49;0b08cd49;00000000;000000ff;0000009f;0019c768;00000000
5673;Read ;1;movzx;ecx, byte ptr [eax + 3];00014d2c;41 ;100bfd6a;10;02df8290;0b08cd49;0b08cd49;00000000;000000ff;000000e5;0019c768;00000000
5674;Read ;1;movzx;edx, byte ptr [eax + 4];00014d2d;00 ;100bfd71;10;02df8290;0b08cd49;0b08cd49;00000000;00000041;000000e5;0019c768;00000000
5675;Read ;1;movzx;ecx, byte ptr [eax + 5];00014d2e;00 ;100bfd78;10;02df8290;0b08cd49;0b08cd49;00000000;00000041;00000000;0019c768;00000000
5676;Read ;1;movzx;edx, byte ptr [eax + 6];00014d2f;00 ;100bfd7f;10;02df8290;0b08cd49;0b08cd49;00000000;00000000;00000000;0019c768;00000000
5677;Read ;1;mov;al, byte ptr [eax + 7];00014d30;00 ;100bfd86;10;02df8290;0b08cd49;0b08cd49;00000000;00000000;00000000;0019c768;00000000
5678;Read ;1;movzx;edx, byte ptr [eax];00014d31;79 ;100bfd56;10;02df8290;0b08cd51;0b08cd51;00000000;02dff268;100bfd20;0019c768;00000000
5679;Read ;1;movzx;ecx, byte ptr [eax + 1];00014d32;22 ;100bfd5c;10;02df8290;0b08cd51;0b08cd51;00000000;02dff268;00000079;0019c768;00000000
5680;Read ;1;movzx;edx, byte ptr [eax + 2];00014d33;f5 ;100bfd63;10;02df8290;0b08cd51;0b08cd51;00000000;00000022;00000079;0019c768;00000000
5681;Read ;1;movzx;ecx, byte ptr [eax + 3];00014d34;41 ;100bfd6a;10;02df8290;0b08cd51;0b08cd51;00000000;00000022;000000f5;0019c768;00000000
5682;Read ;1;movzx;edx, byte ptr [eax + 4];00014d35;00 ;100bfd71;10;02df8290;0b08cd51;0b08cd51;00000000;00000041;000000f5;0019c768;00000000
5683;Read ;1;movzx;ecx, byte ptr [eax + 5];00014d36;00 ;100bfd78;10;02df8290;0b08cd51;0b08cd51;00000000;00000041;00000000;0019c768;00000000
5684;Read ;1;movzx;edx, byte ptr [eax + 6];00014d37;00 ;100bfd7f;10;02df8290;0b08cd51;0b08cd51;00000000;00000000;00000000;0019c768;00000000
5685;Read ;1;mov;al, byte ptr [eax + 7];00014d38;00 ;100bfd86;10;02df8290;0b08cd51;0b08cd51;00000000;00000000;00000000;0019c768;00000000
5686;Read ;1;movzx;edx, byte ptr [eax];00014d39;cd ;100bfd56;10;02df8290;0b08cd59;0b08cd59;00000000;02dff268;100bfd20;0019c768;00000000
5687;Read ;1;movzx;ecx, byte ptr [eax + 1];00014d3a;3c ;100bfd5c;10;02df8290;0b08cd59;0b08cd59;00000000;02dff268;000000cd;0019c768;00000000
5688;Read ;1;movzx;edx, byte ptr [eax + 2];00014d3b;01 ;100bfd63;10;02df8290;0b08cd59;0b08cd59;00000000;0000003c;000000cd;0019c768;00000000
5689;Read ;1;movzx;ecx, byte ptr [eax + 3];00014d3c;42 ;100bfd6a;10;02df8290;0b08cd59;0b08cd59;00000000;0000003c;00000001;0019c768;00000000
5690;Read ;1;movzx;edx, byte ptr [eax + 4];00014d3d;00 ;100bfd71;10;02df8290;0b08cd59;0b08cd59;00000000;00000042;00000001;0019c768;00000000
5691;Read ;1;movzx;ecx, byte ptr [eax + 5];00014d3e;00 ;100bfd78;10;02df8290;0b08cd59;0b08cd59;00000000;00000042;00000000;0019c768;00000000
5692;Read ;1;movzx;edx, byte ptr [eax + 6];00014d3f;00 ;100bfd7f;10;02df8290;0b08cd59;0b08cd59;00000000;00000000;00000000;0019c768;00000000
5693;Read ;1;mov;al, byte ptr [eax + 7];00014d40;00 ;100bfd86;10;02df8290;0b08cd59;0b08cd59;00000000;00000000;00000000;0019c768;00000000
5694;Read ;1;movzx;edx, byte ptr [eax];00014d41;66 ;100bfd56;10;02df8290;0b08cd61;0b08cd61;00000000;02dff268;100bfd20;0019c768;00000000
5695;Read ;1;movzx;ecx, byte ptr [eax + 1];00014d42;fb ;100bfd5c;10;02df8290;0b08cd61;0b08cd61;00000000;02dff268;00000066;0019c768;00000000
5696;Read ;1;movzx;edx, byte ptr [eax + 2];00014d43;6b ;100bfd63;10;02df8290;0b08cd61;0b08cd61;00000000;000000fb;00000066;0019c768;00000000
5697;Read ;1;movzx;ecx, byte ptr [eax + 3];00014d44;42 ;100bfd6a;10;02df8290;0b08cd61;0b08cd61;00000000;000000fb;0000006b;0019c768;00000000
5698;Read ;1;movzx;edx, byte ptr [eax + 4];00014d45;00 ;100bfd71;10;02df8290;0b08cd61;0b08cd61;00000000;00000042;0000006b;0019c768;00000000
5699;Read ;1;movzx;ecx, byte ptr [eax + 5];00014d46;00 ;100bfd78;10;02df8290;0b08cd61;0b08cd61;00000000;00000042;00000000;0019c768;00000000
